UserId,MFAMethod,CreatedAt,ClientIP,Application,Browser,OS,Unit,Title
U10178,OTP,2025-05-03 14:41:52,172.20.9.77,CRM,Chrome,macOS,Bilgi İşlem,Takım Lideri
U10178,SMS,2025-05-02 08:05:04,172.20.9.77,HR System,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10179,SMS,2025-05-21 14:24:28,192.168.67.217,HR System,Chrome,Windows 10,Satış,Yönetici
U10179,SMS,2025-05-24 16:00:41,192.168.67.217,CRM,Firefox,Windows 10,Satış,Yönetici
U10179,SMS,2025-05-26 16:06:18,192.168.67.217,CRM,Chrome,Linux,Satış,Yönetici
U10180,SMS,2025-05-06 18:01:30,172.25.123.50,CRM,Firefox,macOS,İK,Stajyer
U10180,SMS,2025-05-05 16:18:40,172.25.123.50,HR System,Safari,Windows 10,İK,Stajyer
U10180,SMS,2025-05-02 16:09:07,172.25.123.50,HR System,Chrome,Linux,İK,Stajyer
U10181,OTP,2025-05-21 13:13:26,192.168.57.53,CRM,Chrome,Windows 10,Finans,Uzman
U10181,SMS,2025-05-06 12:12:07,192.168.57.53,CRM,Edge,Linux,Finans,Uzman
U10181,SMS,2025-05-18 16:29:41,192.168.57.53,CRM,Chrome,Windows 10,Finans,Uzman
U10182,SMS,2025-05-21 13:08:42,172.16.129.18,HR System,Firefox,Linux,İK,Yönetici
U10182,SMS,2025-05-11 13:31:28,172.16.129.18,HR System,Firefox,Windows 10,İK,Yönetici
U10182,Mail,2025-05-11 17:23:51,172.16.129.18,CRM,Chrome,Windows 10,İK,Yönetici
U10183,SMS,2025-05-05 12:53:23,172.31.203.253,HR System,Edge,Windows 10,Satış,Stajyer
U10183,SMS,2025-05-16 13:49:19,172.31.203.253,CRM,Firefox,Windows 10,Satış,Stajyer
U10183,OTP,2025-05-05 12:54:52,172.31.203.253,CRM,Chrome,macOS,Satış,Stajyer
U10184,SMS,2025-05-21 08:54:32,192.168.219.200,HR System,Firefox,Windows 10,Bilgi İşlem,Takım Lideri
U10184,OTP,2025-05-18 08:35:16,192.168.219.200,HR System,Firefox,Windows 10,Bilgi İşlem,Takım Lideri
U10184,SMS,2025-05-25 14:14:57,192.168.219.200,HR System,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10185,SMS,2025-05-22 13:32:00,172.24.157.106,CRM,Firefox,Windows 10,Bilgi İşlem,Stajyer
U10185,SMS,2025-05-19 10:11:36,172.24.157.106,CRM,Firefox,Windows 10,Bilgi İşlem,Stajyer
U10185,OTP,2025-05-25 05:02:14,192.168.76.132,CRM,Chrome,macOS,Bilgi İşlem,Stajyer
U10186,Mail,2025-05-17 08:42:13,10.14.200.227,HR System,Chrome,Linux,Finans,Uzman
U10186,SMS,2025-05-11 08:02:41,10.14.200.227,HR System,Edge,Windows 10,Finans,Uzman
U10186,SMS,2025-05-13 16:36:11,10.14.200.227,HR System,Chrome,macOS,Finans,Uzman
U10187,SMS,2025-05-17 14:58:14,10.227.36.217,HR System,Chrome,Windows 10,Bilgi İşlem,Yönetici
U10187,SMS,2025-05-05 17:00:32,10.227.36.217,CRM,Chrome,Windows 10,Bilgi İşlem,Yönetici
U10187,OTP,2025-05-06 03:09:11,192.168.192.59,CRM,Firefox,macOS,Bilgi İşlem,Yönetici
U10188,SMS,2025-05-16 15:43:30,192.168.207.63,CRM,Firefox,Windows 10,Finans,Takım Lideri
U10188,SMS,2025-05-19 11:02:08,192.168.207.63,CRM,Firefox,Windows 10,Finans,Takım Lideri
U10188,SMS,2025-05-06 17:09:03,192.168.207.63,CRM,Chrome,Windows 10,Finans,Takım Lideri
U10189,Mail,2025-05-20 09:13:28,172.21.252.115,HR System,Chrome,macOS,Bilgi İşlem,Yönetici
U10189,OTP,2025-05-19 17:09:50,172.21.252.115,CRM,Firefox,Windows 10,Bilgi İşlem,Yönetici
U10189,Mail,2025-05-11 10:46:43,172.21.252.115,CRM,Chrome,Windows 10,Bilgi İşlem,Yönetici
U10190,SMS,2025-05-17 11:33:55,172.17.58.219,CRM,Firefox,Windows 10,Bilgi İşlem,Takım Lideri
U10190,SMS,2025-05-26 17:38:02,172.17.58.219,CRM,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10190,OTP,2025-05-01 17:34:52,172.17.58.219,HR System,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10191,OTP,2025-05-26 11:51:30,172.20.189.239,HR System,Chrome,macOS,Bilgi İşlem,Stajyer
U10191,SMS,2025-05-05 17:06:27,172.20.189.239,CRM,Safari,Windows 10,Bilgi İşlem,Stajyer
U10191,SMS,2025-05-14 17:56:34,172.20.189.239,CRM,Firefox,macOS,Bilgi İşlem,Stajyer
U10192,OTP,2025-05-23 14:41:13,10.178.42.41,HR System,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10192,OTP,2025-05-09 18:37:16,10.178.42.41,HR System,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10192,SMS,2025-05-07 18:25:48,10.178.42.41,HR System,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10193,OTP,2025-05-25 12:36:22,10.59.177.18,CRM,Edge,Windows 10,İK,Yönetici
U10193,Mail,2025-05-23 11:28:50,10.59.177.18,CRM,Chrome,Windows 10,İK,Yönetici
U10193,SMS,2025-05-20 13:51:35,10.59.177.18,CRM,Chrome,Linux,İK,Yönetici
U10194,SMS,2025-05-20 10:30:59,192.168.62.201,CRM,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10194,Mail,2025-05-13 17:02:46,192.168.62.201,HR System,Firefox,Windows 10,Bilgi İşlem,Takım Lideri
U10194,SMS,2025-05-27 17:03:49,192.168.62.201,HR System,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10195,SMS,2025-05-17 08:50:38,172.24.26.9,CRM,Firefox,Windows 10,Finans,Uzman
U10195,SMS,2025-05-01 05:15:41,192.168.141.233,CRM,Edge,macOS,Finans,Uzman
U10195,SMS,2025-05-13 13:42:25,172.24.26.9,CRM,Firefox,Windows 10,Finans,Uzman
U10196,SMS,2025-05-12 16:58:37,10.8.218.96,HR System,Chrome,Linux,Bilgi İşlem,Yönetici
U10196,SMS,2025-05-19 15:59:25,10.8.218.96,CRM,Chrome,Windows 10,Bilgi İşlem,Yönetici
U10196,Mail,2025-05-11 09:32:18,10.8.218.96,HR System,Edge,macOS,Bilgi İşlem,Yönetici
U10197,SMS,2025-05-25 14:36:30,192.168.154.148,HR System,Safari,Windows 10,Finans,Stajyer
U10197,SMS,2025-05-28 15:57:37,192.168.154.148,CRM,Chrome,Windows 10,Finans,Stajyer
U10197,OTP,2025-05-08 11:43:44,192.168.154.148,HR System,Safari,Windows 10,Finans,Stajyer
U10198,SMS,2025-05-13 11:18:05,192.168.81.15,HR System,Chrome,Linux,Bilgi İşlem,Yönetici
U10198,OTP,2025-05-07 15:20:22,192.168.81.15,HR System,Chrome,macOS,Bilgi İşlem,Yönetici
U10198,SMS,2025-05-07 11:31:47,192.168.81.15,CRM,Edge,Windows 10,Bilgi İşlem,Yönetici
U10199,SMS,2025-05-25 17:22:09,10.109.40.83,CRM,Firefox,Windows 10,Satış,Uzman
U10199,SMS,2025-05-28 17:00:48,10.109.40.83,CRM,Edge,Windows 10,Satış,Uzman
U10199,OTP,2025-05-19 05:31:57,10.59.11.209,HR System,Firefox,Linux,Satış,Uzman
U10200,SMS,2025-05-05 11:48:36,10.220.119.244,HR System,Chrome,Windows 10,Finans,Stajyer
U10200,SMS,2025-05-28 16:22:25,10.220.119.244,CRM,Chrome,Windows 10,Finans,Stajyer
U10200,SMS,2025-05-23 16:29:20,10.220.119.244,CRM,Chrome,Windows 10,Finans,Stajyer
U10201,SMS,2025-05-08 10:35:16,10.19.173.172,HR System,Chrome,Windows 10,Finans,Yönetici
U10201,SMS,2025-05-25 11:26:44,10.19.173.172,HR System,Chrome,Windows 10,Finans,Yönetici
U10201,OTP,2025-05-08 10:36:43,10.19.173.172,HR System,Edge,Windows 10,Finans,Yönetici
U10202,SMS,2025-05-05 10:51:47,10.68.33.81,CRM,Chrome,Windows 10,İK,Uzman
U10202,SMS,2025-05-24 18:33:34,10.68.33.81,HR System,Chrome,Windows 10,İK,Uzman
U10202,SMS,2025-05-04 17:03:25,10.68.33.81,CRM,Chrome,Windows 10,İK,Uzman
U10203,SMS,2025-05-12 13:16:23,172.27.250.205,HR System,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10203,SMS,2025-05-20 05:55:43,10.62.118.97,CRM,Edge,macOS,Bilgi İşlem,Stajyer
U10203,OTP,2025-05-16 13:43:32,172.27.250.205,HR System,Edge,Windows 10,Bilgi İşlem,Stajyer
U10204,SMS,2025-05-06 18:09:55,192.168.63.115,HR System,Chrome,Windows 10,Finans,Stajyer
U10204,SMS,2025-05-03 14:54:58,192.168.63.115,HR System,Chrome,Windows 10,Finans,Stajyer
U10204,SMS,2025-05-20 12:45:17,192.168.63.115,HR System,Edge,macOS,Finans,Stajyer
U10205,SMS,2025-05-28 14:10:11,192.168.154.33,CRM,Firefox,Linux,Finans,Stajyer
U10205,SMS,2025-05-07 22:47:05,10.53.133.211,HR System,Chrome,Windows 10,Finans,Stajyer
U10205,SMS,2025-05-16 09:59:56,192.168.154.33,CRM,Firefox,Windows 10,Finans,Stajyer
U10206,SMS,2025-05-03 12:39:09,192.168.204.145,HR System,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10206,SMS,2025-05-05 12:28:40,192.168.204.145,CRM,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10206,Mail,2025-05-15 13:55:30,192.168.204.145,HR System,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10207,SMS,2025-05-19 18:47:40,192.168.234.170,HR System,Safari,Windows 10,Satış,Stajyer
U10207,SMS,2025-05-15 11:51:05,192.168.234.170,HR System,Chrome,Windows 10,Satış,Stajyer
U10207,OTP,2025-05-25 08:33:52,192.168.234.170,HR System,Chrome,Windows 10,Satış,Stajyer
U10208,OTP,2025-05-14 12:00:49,172.29.180.150,CRM,Firefox,Windows 10,İK,Stajyer
U10208,SMS,2025-05-18 11:26:56,172.29.180.150,CRM,Chrome,macOS,İK,Stajyer
U10208,SMS,2025-05-08 14:53:24,172.29.180.150,HR System,Firefox,Windows 10,İK,Stajyer
U10209,SMS,2025-05-26 18:47:34,172.19.100.214,CRM,Edge,Windows 10,Finans,Yönetici
U10209,Mail,2025-05-15 04:07:40,172.25.214.199,HR System,Edge,Linux,Finans,Yönetici
U10209,SMS,2025-05-11 17:31:12,172.19.100.214,CRM,Safari,Windows 10,Finans,Yönetici
U10210,OTP,2025-05-15 12:08:45,172.17.72.194,CRM,Chrome,Windows 10,Bilgi İşlem,Yönetici
U10210,OTP,2025-05-10 11:21:26,172.17.72.194,HR System,Safari,Windows 10,Bilgi İşlem,Yönetici
U10210,OTP,2025-05-27 08:21:05,172.17.72.194,CRM,Chrome,macOS,Bilgi İşlem,Yönetici
U10211,SMS,2025-05-27 10:12:57,172.24.192.125,HR System,Edge,Windows 10,Bilgi İşlem,Stajyer
U10211,SMS,2025-05-15 11:24:49,172.24.192.125,CRM,Chrome,macOS,Bilgi İşlem,Stajyer
U10211,SMS,2025-05-07 09:33:42,172.24.192.125,HR System,Safari,Windows 10,Bilgi İşlem,Stajyer
U10212,SMS,2025-05-10 12:30:40,172.17.35.183,CRM,Edge,Windows 10,Bilgi İşlem,Takım Lideri
U10212,SMS,2025-05-14 09:15:40,172.17.35.183,CRM,Firefox,Windows 10,Bilgi İşlem,Takım Lideri
U10212,Mail,2025-05-01 14:50:15,172.17.35.183,HR System,Firefox,Windows 10,Bilgi İşlem,Takım Lideri
U10213,SMS,2025-05-22 10:31:05,172.19.16.73,CRM,Chrome,Windows 10,Bilgi İşlem,Uzman
U10213,SMS,2025-05-04 22:34:50,192.168.10.108,HR System,Firefox,macOS,Bilgi İşlem,Uzman
U10213,SMS,2025-05-25 16:50:41,172.19.16.73,HR System,Firefox,Windows 10,Bilgi İşlem,Uzman
U10214,SMS,2025-05-02 10:16:57,10.109.20.157,HR System,Chrome,Windows 10,İK,Yönetici
U10214,SMS,2025-05-06 15:12:36,10.109.20.157,HR System,Firefox,Windows 10,İK,Yönetici
U10214,SMS,2025-05-18 17:58:55,10.109.20.157,CRM,Chrome,macOS,İK,Yönetici
U10215,SMS,2025-05-17 08:49:40,172.29.25.251,CRM,Edge,Windows 10,Finans,Stajyer
U10215,SMS,2025-05-08 13:49:39,172.29.25.251,CRM,Firefox,Windows 10,Finans,Stajyer
U10215,SMS,2025-05-22 14:12:33,172.29.25.251,CRM,Firefox,Windows 10,Finans,Stajyer
U10216,SMS,2025-05-03 09:33:42,10.164.219.64,CRM,Chrome,Windows 10,Finans,Takım Lideri
U10216,SMS,2025-05-04 09:31:12,10.164.219.64,HR System,Firefox,Windows 10,Finans,Takım Lideri
U10216,SMS,2025-05-12 17:16:03,10.164.219.64,CRM,Chrome,Linux,Finans,Takım Lideri
U10217,SMS,2025-05-02 15:51:40,10.114.183.142,HR System,Edge,macOS,İK,Takım Lideri
U10217,SMS,2025-05-09 08:52:39,10.114.183.142,CRM,Edge,Windows 10,İK,Takım Lideri
U10217,OTP,2025-05-04 11:33:06,10.114.183.142,HR System,Chrome,Windows 10,İK,Takım Lideri
U10218,OTP,2025-05-14 16:47:35,172.20.108.1,HR System,Firefox,macOS,Satış,Uzman
U10218,OTP,2025-05-06 14:56:06,172.20.108.1,HR System,Chrome,Windows 10,Satış,Uzman
U10218,Mail,2025-05-12 16:38:28,172.20.108.1,HR System,Edge,Windows 10,Satış,Uzman
U10219,SMS,2025-05-18 17:15:36,192.168.28.137,HR System,Chrome,Windows 10,İK,Yönetici
U10219,Mail,2025-05-02 14:00:46,192.168.28.137,CRM,Chrome,Linux,İK,Yönetici
U10219,SMS,2025-05-08 12:00:19,192.168.28.137,HR System,Chrome,macOS,İK,Yönetici
U10220,SMS,2025-05-12 09:02:29,172.17.210.29,HR System,Chrome,Windows 10,Finans,Uzman
U10220,SMS,2025-05-10 11:16:51,172.17.210.29,HR System,Chrome,Windows 10,Finans,Uzman
U10220,SMS,2025-05-26 09:46:20,172.17.210.29,HR System,Edge,Windows 10,Finans,Uzman
U10221,SMS,2025-05-19 08:46:51,172.21.146.253,CRM,Safari,Windows 10,Bilgi İşlem,Yönetici
U10221,SMS,2025-05-28 14:26:59,172.21.146.253,CRM,Firefox,macOS,Bilgi İşlem,Yönetici
U10221,SMS,2025-05-21 08:40:49,172.21.146.253,HR System,Chrome,Windows 10,Bilgi İşlem,Yönetici
U10222,SMS,2025-05-05 16:44:14,10.72.32.58,HR System,Safari,macOS,Satış,Yönetici
U10222,SMS,2025-05-08 17:32:05,10.72.32.58,HR System,Chrome,Windows 10,Satış,Yönetici
U10222,SMS,2025-05-02 15:36:47,10.72.32.58,HR System,Chrome,Windows 10,Satış,Yönetici
U10223,SMS,2025-05-16 15:35:12,10.61.220.80,CRM,Chrome,Linux,Satış,Uzman
U10223,SMS,2025-05-03 16:15:15,10.61.220.80,HR System,Chrome,Linux,Satış,Uzman
U10223,SMS,2025-05-14 09:07:42,10.61.220.80,HR System,Chrome,Windows 10,Satış,Uzman
U10224,Mail,2025-05-27 10:22:39,172.16.246.68,HR System,Firefox,Windows 10,Bilgi İşlem,Yönetici
U10224,SMS,2025-05-12 11:12:43,172.16.246.68,CRM,Chrome,Windows 10,Bilgi İşlem,Yönetici
U10224,OTP,2025-05-28 17:59:09,172.16.246.68,HR System,Chrome,Windows 10,Bilgi İşlem,Yönetici
U10225,SMS,2025-05-11 15:30:01,10.237.20.146,CRM,Chrome,Windows 10,Bilgi İşlem,Yönetici
U10225,OTP,2025-05-20 12:35:30,10.237.20.146,CRM,Firefox,Windows 10,Bilgi İşlem,Yönetici
U10225,SMS,2025-05-22 14:37:57,10.237.20.146,HR System,Chrome,Windows 10,Bilgi İşlem,Yönetici
U10226,SMS,2025-05-03 15:41:00,192.168.7.172,HR System,Firefox,Linux,Finans,Takım Lideri
U10226,SMS,2025-05-01 13:55:06,192.168.7.172,HR System,Chrome,Windows 10,Finans,Takım Lideri
U10226,OTP,2025-05-16 09:57:20,192.168.7.172,CRM,Chrome,Windows 10,Finans,Takım Lideri
U10227,SMS,2025-05-17 08:15:59,192.168.192.159,HR System,Chrome,Windows 10,İK,Takım Lideri
U10227,SMS,2025-05-12 13:43:22,192.168.192.159,CRM,Safari,Linux,İK,Takım Lideri
U10227,SMS,2025-05-21 12:51:03,192.168.192.159,HR System,Edge,macOS,İK,Takım Lideri
U10228,SMS,2025-05-13 11:09:21,10.130.9.4,CRM,Firefox,Windows 10,Bilgi İşlem,Yönetici
U10228,SMS,2025-05-21 18:39:55,10.130.9.4,HR System,Chrome,Windows 10,Bilgi İşlem,Yönetici
U10228,SMS,2025-05-11 12:58:38,10.130.9.4,CRM,Chrome,Windows 10,Bilgi İşlem,Yönetici
U10229,Mail,2025-05-17 12:44:45,192.168.104.80,HR System,Safari,Linux,Satış,Uzman
U10229,Mail,2025-05-19 10:41:59,192.168.104.80,HR System,Chrome,Windows 10,Satış,Uzman
U10229,OTP,2025-05-27 09:11:20,192.168.104.80,CRM,Firefox,macOS,Satış,Uzman
U10230,OTP,2025-05-27 12:28:47,10.5.5.13,HR System,Chrome,Windows 10,İK,Stajyer
U10230,Mail,2025-05-25 10:11:01,10.5.5.13,HR System,Firefox,Windows 10,İK,Stajyer
U10230,SMS,2025-05-22 17:14:14,10.5.5.13,CRM,Firefox,Windows 10,İK,Stajyer
U10231,SMS,2025-05-16 10:54:24,172.25.136.11,CRM,Chrome,Windows 10,İK,Yönetici
U10231,SMS,2025-05-14 08:59:17,172.25.136.11,CRM,Firefox,Windows 10,İK,Yönetici
U10231,SMS,2025-05-16 15:55:39,172.25.136.11,HR System,Edge,Windows 10,İK,Yönetici
U10232,SMS,2025-05-24 13:25:39,10.65.11.121,CRM,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10232,SMS,2025-05-17 08:56:15,10.65.11.121,CRM,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10232,SMS,2025-05-10 18:03:12,10.65.11.121,HR System,Firefox,Windows 10,Bilgi İşlem,Stajyer
U10233,SMS,2025-05-02 12:39:58,172.28.34.233,CRM,Chrome,Windows 10,Satış,Stajyer
U10233,SMS,2025-05-04 09:46:32,172.28.34.233,CRM,Chrome,Windows 10,Satış,Stajyer
U10233,Mail,2025-05-19 00:11:29,10.70.198.127,CRM,Safari,Windows 10,Satış,Stajyer
U10234,SMS,2025-05-26 18:58:45,172.17.168.253,CRM,Chrome,macOS,Finans,Yönetici
U10234,OTP,2025-05-17 18:23:05,172.17.168.253,CRM,Chrome,Windows 10,Finans,Yönetici
U10234,Mail,2025-05-11 23:10:58,172.21.170.176,CRM,Firefox,Windows 10,Finans,Yönetici
U10235,OTP,2025-05-24 14:19:19,192.168.100.189,HR System,Chrome,Windows 10,Satış,Takım Lideri
U10235,OTP,2025-05-20 10:12:00,192.168.100.189,CRM,Chrome,macOS,Satış,Takım Lideri
U10235,OTP,2025-05-20 16:51:00,192.168.100.189,CRM,Chrome,Windows 10,Satış,Takım Lideri
U10236,SMS,2025-05-20 15:05:38,10.116.20.169,HR System,Firefox,Windows 10,İK,Stajyer
U10236,SMS,2025-05-05 11:03:11,10.116.20.169,HR System,Chrome,macOS,İK,Stajyer
U10236,SMS,2025-05-20 18:36:53,10.116.20.169,CRM,Chrome,Windows 10,İK,Stajyer
U10237,SMS,2025-05-22 18:18:39,10.54.6.155,CRM,Safari,macOS,Satış,Uzman
U10237,OTP,2025-05-03 13:59:02,10.54.6.155,HR System,Chrome,Windows 10,Satış,Uzman
U10237,SMS,2025-05-27 09:48:27,10.54.6.155,HR System,Chrome,Windows 10,Satış,Uzman
U10238,SMS,2025-05-07 16:26:33,172.20.103.58,CRM,Chrome,macOS,Finans,Yönetici
U10238,OTP,2025-05-16 18:33:05,172.20.103.58,HR System,Chrome,macOS,Finans,Yönetici
U10238,SMS,2025-05-20 12:33:36,172.20.103.58,CRM,Firefox,Windows 10,Finans,Yönetici
U10239,OTP,2025-05-08 10:56:39,172.17.125.72,CRM,Chrome,Windows 10,İK,Stajyer
U10239,OTP,2025-05-24 18:50:07,172.17.125.72,HR System,Chrome,Windows 10,İK,Stajyer
U10239,SMS,2025-05-07 16:51:40,172.17.125.72,CRM,Firefox,Windows 10,İK,Stajyer
U10240,OTP,2025-05-11 12:32:35,192.168.72.147,CRM,Firefox,Windows 10,Bilgi İşlem,Yönetici
U10240,SMS,2025-05-27 17:39:01,192.168.72.147,HR System,Edge,Linux,Bilgi İşlem,Yönetici
U10240,SMS,2025-05-26 07:58:30,172.27.62.159,CRM,Safari,Windows 10,Bilgi İşlem,Yönetici
U10241,Mail,2025-05-14 15:50:52,192.168.127.16,CRM,Edge,Windows 10,İK,Yönetici
U10241,SMS,2025-05-18 18:20:35,192.168.127.16,HR System,Firefox,macOS,İK,Yönetici
U10241,OTP,2025-05-09 13:04:09,192.168.127.16,HR System,Safari,Windows 10,İK,Yönetici
U10242,OTP,2025-05-28 10:38:07,192.168.1.223,HR System,Firefox,Windows 10,Satış,Stajyer
U10242,SMS,2025-05-03 08:17:26,192.168.1.223,CRM,Chrome,macOS,Satış,Stajyer
U10242,SMS,2025-05-10 12:13:33,192.168.1.223,HR System,Firefox,macOS,Satış,Stajyer
U10243,Mail,2025-05-16 16:01:51,192.168.228.191,CRM,Chrome,Linux,Bilgi İşlem,Stajyer
U10243,SMS,2025-05-11 16:19:49,192.168.228.191,CRM,Edge,Linux,Bilgi İşlem,Stajyer
U10243,SMS,2025-05-24 18:08:13,192.168.228.191,HR System,Firefox,Windows 10,Bilgi İşlem,Stajyer
U10244,OTP,2025-05-20 08:43:54,192.168.115.103,HR System,Chrome,Windows 10,Bilgi İşlem,Yönetici
U10244,SMS,2025-05-24 16:49:42,192.168.115.103,HR System,Firefox,Windows 10,Bilgi İşlem,Yönetici
U10244,SMS,2025-05-09 11:12:18,192.168.115.103,HR System,Firefox,Windows 10,Bilgi İşlem,Yönetici
U10245,SMS,2025-05-18 09:00:39,192.168.233.177,CRM,Chrome,Windows 10,Satış,Yönetici
U10245,SMS,2025-05-26 12:09:45,192.168.233.177,CRM,Chrome,Windows 10,Satış,Yönetici
U10245,SMS,2025-05-02 13:34:28,192.168.233.177,HR System,Safari,Windows 10,Satış,Yönetici
U10246,OTP,2025-05-06 09:27:25,172.19.153.93,HR System,Firefox,Windows 10,İK,Takım Lideri
U10246,OTP,2025-05-22 11:45:48,172.19.153.93,CRM,Safari,macOS,İK,Takım Lideri
U10246,OTP,2025-05-03 15:36:08,172.19.153.93,HR System,Chrome,Windows 10,İK,Takım Lideri
U10247,OTP,2025-05-28 11:14:09,172.16.182.177,HR System,Safari,Windows 10,İK,Stajyer
U10247,OTP,2025-05-28 18:21:50,172.16.182.177,HR System,Chrome,Windows 10,İK,Stajyer
U10247,OTP,2025-05-15 09:22:30,172.16.182.177,HR System,Firefox,Windows 10,İK,Stajyer
U10248,SMS,2025-05-26 14:52:45,192.168.121.123,CRM,Firefox,Windows 10,Satış,Takım Lideri
U10248,SMS,2025-05-08 14:37:26,192.168.121.123,CRM,Safari,Windows 10,Satış,Takım Lideri
U10248,SMS,2025-05-23 13:13:52,192.168.121.123,HR System,Chrome,Windows 10,Satış,Takım Lideri
U10249,Mail,2025-05-24 18:42:04,172.27.29.76,HR System,Chrome,Windows 10,Satış,Uzman
U10249,SMS,2025-05-27 13:35:06,172.27.29.76,HR System,Safari,Windows 10,Satış,Uzman
U10249,OTP,2025-05-20 09:43:52,172.27.29.76,HR System,Chrome,Windows 10,Satış,Uzman
U10250,Mail,2025-05-19 11:52:08,10.103.44.141,CRM,Firefox,Windows 10,Bilgi İşlem,Takım Lideri
U10250,SMS,2025-05-13 15:34:18,10.103.44.141,HR System,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10250,Mail,2025-05-26 13:19:36,10.103.44.141,HR System,Safari,Linux,Bilgi İşlem,Takım Lideri
U10251,SMS,2025-05-17 17:00:39,10.4.86.236,CRM,Edge,Windows 10,Finans,Takım Lideri
U10251,SMS,2025-05-23 16:03:00,10.4.86.236,HR System,Chrome,Windows 10,Finans,Takım Lideri
U10251,SMS,2025-05-23 08:15:27,10.4.86.236,HR System,Firefox,Windows 10,Finans,Takım Lideri
U10252,SMS,2025-05-05 18:11:30,172.19.3.70,HR System,Edge,Windows 10,İK,Uzman
U10252,SMS,2025-05-28 14:09:18,172.19.3.70,CRM,Chrome,Windows 10,İK,Uzman
U10252,SMS,2025-05-16 10:46:56,172.19.3.70,CRM,Chrome,Windows 10,İK,Uzman
U10253,SMS,2025-05-20 17:59:27,172.31.221.228,HR System,Chrome,Windows 10,İK,Stajyer
U10253,SMS,2025-05-14 13:14:11,172.31.221.228,HR System,Edge,Windows 10,İK,Stajyer
U10253,SMS,2025-05-18 16:17:26,172.31.221.228,CRM,Safari,Windows 10,İK,Stajyer
U10254,SMS,2025-05-03 17:30:44,192.168.194.94,HR System,Chrome,Windows 10,Finans,Takım Lideri
U10254,SMS,2025-05-16 17:05:15,192.168.194.94,CRM,Firefox,Windows 10,Finans,Takım Lideri
U10254,OTP,2025-05-02 20:19:39,172.25.221.145,CRM,Safari,macOS,Finans,Takım Lideri
U10255,SMS,2025-05-10 14:22:51,10.235.189.99,CRM,Firefox,Windows 10,İK,Yönetici
U10255,SMS,2025-05-19 12:46:50,10.235.189.99,HR System,Chrome,Windows 10,İK,Yönetici
U10255,SMS,2025-05-24 18:18:51,10.235.189.99,HR System,Chrome,Windows 10,İK,Yönetici
U10256,SMS,2025-05-09 12:08:39,192.168.37.0,HR System,Chrome,Windows 10,Bilgi İşlem,Yönetici
U10256,SMS,2025-05-24 10:58:37,192.168.37.0,HR System,Chrome,Windows 10,Bilgi İşlem,Yönetici
U10256,SMS,2025-05-26 11:31:11,192.168.37.0,CRM,Chrome,Windows 10,Bilgi İşlem,Yönetici
U10257,SMS,2025-05-25 15:48:26,192.168.251.244,HR System,Firefox,Windows 10,Satış,Uzman
U10257,SMS,2025-05-12 17:46:53,192.168.251.244,HR System,Firefox,Windows 10,Satış,Uzman
U10257,SMS,2025-05-16 10:29:25,192.168.251.244,CRM,Chrome,macOS,Satış,Uzman
U10258,SMS,2025-05-14 10:33:55,192.168.44.153,HR System,Chrome,Windows 10,İK,Yönetici
U10258,Mail,2025-05-04 16:43:02,192.168.44.153,HR System,Safari,Windows 10,İK,Yönetici
U10258,SMS,2025-05-11 18:54:17,192.168.44.153,CRM,Chrome,Windows 10,İK,Yönetici
U10259,SMS,2025-05-07 18:37:49,192.168.29.40,CRM,Chrome,Windows 10,İK,Uzman
U10259,SMS,2025-05-01 08:53:04,192.168.29.40,CRM,Firefox,Windows 10,İK,Uzman
U10259,SMS,2025-05-02 12:16:12,192.168.29.40,CRM,Chrome,Windows 10,İK,Uzman
U10260,SMS,2025-05-20 09:05:54,192.168.40.188,CRM,Edge,Windows 10,Satış,Takım Lideri
U10260,Mail,2025-05-22 12:18:29,192.168.40.188,HR System,Safari,Windows 10,Satış,Takım Lideri
U10260,OTP,2025-05-22 14:44:57,192.168.40.188,HR System,Chrome,macOS,Satış,Takım Lideri
U10261,SMS,2025-05-02 14:24:21,172.29.191.65,HR System,Chrome,Windows 10,Finans,Takım Lideri
U10261,SMS,2025-05-06 11:39:25,172.29.191.65,CRM,Chrome,macOS,Finans,Takım Lideri
U10261,Mail,2025-05-04 11:39:41,172.29.191.65,HR System,Chrome,Windows 10,Finans,Takım Lideri
U10262,SMS,2025-05-05 08:57:31,192.168.95.82,CRM,Safari,Windows 10,Finans,Stajyer
